OPEN_0,HIGH_0,LOW_0,CLOSE_0,VOLUME_0,AMOUNT_0,DATE_0-remapped,Lag_OPEN_0-1,Lag_OPEN_0-2,Lag_OPEN_0-3,Lag_OPEN_0-4,Lag_OPEN_0-5,Lag_OPEN_0-6,Lag_OPEN_0-7,Lag_OPEN_0-8,Lag_OPEN_0-9,Lag_OPEN_0-10,Lag_HIGH_0-1,Lag_HIGH_0-2,Lag_HIGH_0-3,Lag_HIGH_0-4,Lag_HIGH_0-5,Lag_HIGH_0-6,Lag_HIGH_0-7,Lag_HIGH_0-8,Lag_HIGH_0-9,Lag_HIGH_0-10,Lag_LOW_0-1,Lag_LOW_0-2,Lag_LOW_0-3,Lag_LOW_0-4,Lag_LOW_0-5,Lag_LOW_0-6,Lag_LOW_0-7,Lag_LOW_0-8,Lag_LOW_0-9,Lag_LOW_0-10,Lag_CLOSE_0-1,Lag_CLOSE_0-2,Lag_CLOSE_0-3,Lag_CLOSE_0-4,Lag_CLOSE_0-5,Lag_CLOSE_0-6,Lag_CLOSE_0-7,Lag_CLOSE_0-8,Lag_CLOSE_0-9,Lag_CLOSE_0-10,Lag_VOLUME_0-1,Lag_VOLUME_0-2,Lag_VOLUME_0-3,Lag_VOLUME_0-4,Lag_VOLUME_0-5,Lag_VOLUME_0-6,Lag_VOLUME_0-7,Lag_VOLUME_0-8,Lag_VOLUME_0-9,Lag_VOLUME_0-10,Lag_AMOUNT_0-1,Lag_AMOUNT_0-2,Lag_AMOUNT_0-3,Lag_AMOUNT_0-4,Lag_AMOUNT_0-5,Lag_AMOUNT_0-6,Lag_AMOUNT_0-7,Lag_AMOUNT_0-8,Lag_AMOUNT_0-9,Lag_AMOUNT_0-10,DATE_0-remapped^2,DATE_0-remapped^3,DATE_0-remapped*Lag_OPEN_0-1,DATE_0-remapped*Lag_OPEN_0-2,DATE_0-remapped*Lag_OPEN_0-3,DATE_0-remapped*Lag_OPEN_0-4,DATE_0-remapped*Lag_OPEN_0-5,DATE_0-remapped*Lag_OPEN_0-6,DATE_0-remapped*Lag_OPEN_0-7,DATE_0-remapped*Lag_OPEN_0-8,DATE_0-remapped*Lag_OPEN_0-9,DATE_0-remapped*Lag_OPEN_0-10,DATE_0-remapped*Lag_HIGH_0-1,DATE_0-remapped*Lag_HIGH_0-2,DATE_0-remapped*Lag_HIGH_0-3,DATE_0-remapped*Lag_HIGH_0-4,DATE_0-remapped*Lag_HIGH_0-5,DATE_0-remapped*Lag_HIGH_0-6,DATE_0-remapped*Lag_HIGH_0-7,DATE_0-remapped*Lag_HIGH_0-8,DATE_0-remapped*Lag_HIGH_0-9,DATE_0-remapped*Lag_HIGH_0-10,DATE_0-remapped*Lag_LOW_0-1,DATE_0-remapped*Lag_LOW_0-2,DATE_0-remapped*Lag_LOW_0-3,DATE_0-remapped*Lag_LOW_0-4,DATE_0-remapped*Lag_LOW_0-5,DATE_0-remapped*Lag_LOW_0-6,DATE_0-remapped*Lag_LOW_0-7,DATE_0-remapped*Lag_LOW_0-8,DATE_0-remapped*Lag_LOW_0-9,DATE_0-remapped*Lag_LOW_0-10,DATE_0-remapped*Lag_CLOSE_0-1,DATE_0-remapped*Lag_CLOSE_0-2,DATE_0-remapped*Lag_CLOSE_0-3,DATE_0-remapped*Lag_CLOSE_0-4,DATE_0-remapped*Lag_CLOSE_0-5,DATE_0-remapped*Lag_CLOSE_0-6,DATE_0-remapped*Lag_CLOSE_0-7,DATE_0-remapped*Lag_CLOSE_0-8,DATE_0-remapped*Lag_CLOSE_0-9,DATE_0-remapped*Lag_CLOSE_0-10,DATE_0-remapped*Lag_VOLUME_0-1,DATE_0-remapped*Lag_VOLUME_0-2,DATE_0-remapped*Lag_VOLUME_0-3,DATE_0-remapped*Lag_VOLUME_0-4,DATE_0-remapped*Lag_VOLUME_0-5,DATE_0-remapped*Lag_VOLUME_0-6,DATE_0-remapped*Lag_VOLUME_0-7,DATE_0-remapped*Lag_VOLUME_0-8,DATE_0-remapped*Lag_VOLUME_0-9,DATE_0-remapped*Lag_VOLUME_0-10,DATE_0-remapped*Lag_AMOUNT_0-1,DATE_0-remapped*Lag_AMOUNT_0-2,DATE_0-remapped*Lag_AMOUNT_0-3,DATE_0-remapped*Lag_AMOUNT_0-4,DATE_0-remapped*Lag_AMOUNT_0-5,DATE_0-remapped*Lag_AMOUNT_0-6,DATE_0-remapped*Lag_AMOUNT_0-7,DATE_0-remapped*Lag_AMOUNT_0-8,DATE_0-remapped*Lag_AMOUNT_0-9,DATE_0-remapped*Lag_AMOUNT_0-10,ACTUAL_CLOSE_0
7.45,7.49,7.39,7.4,40334510,300069730,265,7.52,7.51,7.52,7.51,7.52,7.52,7.59,7.8,7.76,7.8,7.53,7.55,7.53,7.56,7.56,7.58,7.59,7.8,7.8,7.83,7.45,7.47,7.47,7.49,7.46,7.51,7.5,7.55,7.73,7.74,7.49,7.52,7.52,7.51,7.52,7.55,7.53,7.58,7.8,7.75,36963616,36366406,35326454,36268940,27038216,33322665,40630297,89555247,39743689,47282079,277056690,273444020,264640470,272732520,202877230,251555250,306256970,683068980,308683310,368478420,70225,18609625,1992.8,1990.15,1992.8,1990.15,1992.8,1992.8,2011.35,2067,2056.4,2067,1995.45,2000.75,1995.45,2003.4,2003.4,2008.7,2011.35,2067,2067,2074.95,1974.25,1979.55,1979.55,1984.85,1976.9,1990.15,1987.5,2000.75,2048.45,2051.1,1984.85,1992.8,1992.8,1990.15,1992.8,2000.75,1995.45,2008.7,2067,2053.75,9795358240,9637097590,9361510310,9611269100,7165127240,8830506225,10767028705,23732140455,10532077585,12529750935,73420022850,72462665300,70129724550,72274117800,53762465950,66662141250,81158097050,181013279700,81801077150,97646781300,7.6
7.43,7.62,7.4,7.6,54763743,411991620,266,7.45,7.52,7.51,7.52,7.51,7.52,7.52,7.59,7.8,7.76,7.49,7.53,7.55,7.53,7.56,7.56,7.58,7.59,7.8,7.8,7.39,7.45,7.47,7.47,7.49,7.46,7.51,7.5,7.55,7.73,7.4,7.49,7.52,7.52,7.51,7.52,7.55,7.53,7.58,7.8,40334510,36963616,36366406,35326454,36268940,27038216,33322665,40630297,89555247,39743689,300069730,277056690,273444020,264640470,272732520,202877230,251555250,306256970,683068980,308683310,70756,18821096,1981.7,2000.32,1997.66,2000.32,1997.66,2000.32,2000.32,2018.94,2074.8,2064.16,1992.34,2002.98,2008.3,2002.98,2010.96,2010.96,2016.28,2018.94,2074.8,2074.8,1965.74,1981.7,1987.02,1987.02,1992.34,1984.36,1997.66,1995,2008.3,2056.18,1968.4,1992.34,2000.32,2000.32,1997.66,2000.32,2008.3,2002.98,2016.28,2074.8,10728979660,9832321856,9673463996,9396836764,9647538040,7192165456,8863828890,10807659002,23821695702,10571821274,79818548180,73697079540,72736109320,70394365020,72546850320,53965343180,66913696500,81464354020,181696348680,82109760460,7.55
7.56,7.57,7.52,7.55,38419444,289895900,267,7.43,7.45,7.52,7.51,7.52,7.51,7.52,7.52,7.59,7.8,7.62,7.49,7.53,7.55,7.53,7.56,7.56,7.58,7.59,7.8,7.4,7.39,7.45,7.47,7.47,7.49,7.46,7.51,7.5,7.55,7.6,7.4,7.49,7.52,7.52,7.51,7.52,7.55,7.53,7.58,54763743,40334510,36963616,36366406,35326454,36268940,27038216,33322665,40630297,89555247,411991620,300069730,277056690,273444020,264640470,272732520,202877230,251555250,306256970,683068980,71289,19034163,1983.81,1989.15,2007.84,2005.17,2007.84,2005.17,2007.84,2007.84,2026.53,2082.6,2034.54,1999.83,2010.51,2015.85,2010.51,2018.52,2018.52,2023.86,2026.53,2082.6,1975.8,1973.13,1989.15,1994.49,1994.49,1999.83,1991.82,2005.17,2002.5,2015.85,2029.2,1975.8,1999.83,2007.84,2007.84,2005.17,2007.84,2015.85,2010.51,2023.86,14621919381,10769314170,9869285472,9709830402,9432163218,9683806980,7219203672,8897151555,10848289299,23911250949,110001762540,80118617910,73974136230,73009553340,70659005490,72819582840,54168220410,67165251750,81770610990,182379417660,7.61
7.5,7.62,7.5,7.61,44804211,339823930,268,7.56,7.43,7.45,7.52,7.51,7.52,7.51,7.52,7.52,7.59,7.57,7.62,7.49,7.53,7.55,7.53,7.56,7.56,7.58,7.59,7.52,7.4,7.39,7.45,7.47,7.47,7.49,7.46,7.51,7.5,7.55,7.6,7.4,7.49,7.52,7.52,7.51,7.52,7.55,7.53,38419444,54763743,40334510,36963616,36366406,35326454,36268940,27038216,33322665,40630297,289895900,411991620,300069730,277056690,273444020,264640470,272732520,202877230,251555250,306256970,71824,19248832,2026.08,1991.24,1996.6,2015.36,2012.68,2015.36,2012.68,2015.36,2015.36,2034.12,2028.76,2042.16,2007.32,2018.04,2023.4,2018.04,2026.08,2026.08,2031.44,2034.12,2015.36,1983.2,1980.52,1996.6,2001.96,2001.96,2007.32,1999.28,2012.68,2010,2023.4,2036.8,1983.2,2007.32,2015.36,2015.36,2012.68,2015.36,2023.4,2018.04,10296410992,14676683124,10809648680,9906249088,9746196808,9467489672,9720075920,7246241888,8930474220,10888919596,77692101200,110413754160,80418687640,74251192920,73282997360,70923645960,73092315360,54371097640,67416807000,82076867960,7.61
7.58,7.68,7.57,7.61,37255105,284745590,269,7.5,7.56,7.43,7.45,7.52,7.51,7.52,7.51,7.52,7.52,7.62,7.57,7.62,7.49,7.53,7.55,7.53,7.56,7.56,7.58,7.5,7.52,7.4,7.39,7.45,7.47,7.47,7.49,7.46,7.51,7.61,7.55,7.6,7.4,7.49,7.52,7.52,7.51,7.52,7.55,44804211,38419444,54763743,40334510,36963616,36366406,35326454,36268940,27038216,33322665,339823930,289895900,411991620,300069730,277056690,273444020,264640470,272732520,202877230,251555250,72361,19465109,2017.5,2033.64,1998.67,2004.05,2022.88,2020.19,2022.88,2020.19,2022.88,2022.88,2049.78,2036.33,2049.78,2014.81,2025.57,2030.95,2025.57,2033.64,2033.64,2039.02,2017.5,2022.88,1990.6,1987.91,2004.05,2009.43,2009.43,2014.81,2006.74,2020.19,2047.09,2030.95,2044.4,1990.6,2014.81,2022.88,2022.88,2020.19,2022.88,2030.95,12052332759,10334830436,14731446867,10849983190,9943212704,9782563214,9502816126,9756344860,7273280104,8963796885,91412637170,77981997100,110825745780,80718757370,74528249610,73556441380,71188286430,73365047880,54573974870,67668362250,7.58
7.63,7.63,7.53,7.58,55393324,419440940,270,7.58,7.5,7.56,7.43,7.45,7.52,7.51,7.52,7.51,7.52,7.68,7.62,7.57,7.62,7.49,7.53,7.55,7.53,7.56,7.56,7.57,7.5,7.52,7.4,7.39,7.45,7.47,7.47,7.49,7.46,7.61,7.61,7.55,7.6,7.4,7.49,7.52,7.52,7.51,7.52,37255105,44804211,38419444,54763743,40334510,36963616,36366406,35326454,36268940,27038216,284745590,339823930,289895900,411991620,300069730,277056690,273444020,264640470,272732520,202877230,72900,19683000,2046.6,2025,2041.2,2006.1,2011.5,2030.4,2027.7,2030.4,2027.7,2030.4,2073.6,2057.4,2043.9,2057.4,2022.3,2033.1,2038.5,2033.1,2041.2,2041.2,2043.9,2025,2030.4,1998,1995.3,2011.5,2016.9,2016.9,2022.3,2014.2,2054.7,2054.7,2038.5,2052,1998,2022.3,2030.4,2030.4,2027.7,2030.4,10058878350,12097136970,10373249880,14786210610,10890317700,9980176320,9818929620,9538142580,9792613800,7300318320,76881309300,91752461100,78271893000,111237737400,81018827100,74805306300,73829885400,71452926900,73637780400,54776852100,7.46
7.56,7.59,7.43,7.46,44361378,332534230,271,7.63,7.58,7.5,7.56,7.43,7.45,7.52,7.51,7.52,7.51,7.63,7.68,7.62,7.57,7.62,7.49,7.53,7.55,7.53,7.56,7.53,7.57,7.5,7.52,7.4,7.39,7.45,7.47,7.47,7.49,7.58,7.61,7.61,7.55,7.6,7.4,7.49,7.52,7.52,7.51,55393324,37255105,44804211,38419444,54763743,40334510,36963616,36366406,35326454,36268940,419440940,284745590,339823930,289895900,411991620,300069730,277056690,273444020,264640470,272732520,73441,19902511,2067.73,2054.18,2032.5,2048.76,2013.53,2018.95,2037.92,2035.21,2037.92,2035.21,2067.73,2081.28,2065.02,2051.47,2065.02,2029.79,2040.63,2046.05,2040.63,2048.76,2040.63,2051.47,2032.5,2037.92,2005.4,2002.69,2018.95,2024.37,2024.37,2029.79,2054.18,2062.31,2062.31,2046.05,2059.6,2005.4,2029.79,2037.92,2037.92,2035.21,15011590804,10096133455,12141941181,10411669324,14840974353,10930652210,10017139936,9855296026,9573469034,9828882740,113668494740,77166054890,92092285030,78561788900,111649729020,81318896830,75082362990,74103329420,71717567370,73910512920,7.32
7.44,7.45,7.28,7.32,73135906,536590320,272,7.56,7.63,7.58,7.5,7.56,7.43,7.45,7.52,7.51,7.52,7.59,7.63,7.68,7.62,7.57,7.62,7.49,7.53,7.55,7.53,7.43,7.53,7.57,7.5,7.52,7.4,7.39,7.45,7.47,7.47,7.46,7.58,7.61,7.61,7.55,7.6,7.4,7.49,7.52,7.52,44361378,55393324,37255105,44804211,38419444,54763743,40334510,36963616,36366406,35326454,332534230,419440940,284745590,339823930,289895900,411991620,300069730,277056690,273444020,264640470,73984,20123648,2056.32,2075.36,2061.76,2040,2056.32,2020.96,2026.4,2045.44,2042.72,2045.44,2064.48,2075.36,2088.96,2072.64,2059.04,2072.64,2037.28,2048.16,2053.6,2048.16,2020.96,2048.16,2059.04,2040,2045.44,2012.8,2010.08,2026.4,2031.84,2031.84,2029.12,2061.76,2069.92,2069.92,2053.6,2067.2,2012.8,2037.28,2045.44,2045.44,12066294816,15066984128,10133388560,12186745392,10450088768,14895738096,10970986720,10054103552,9891662432,9608795488,90449310560,114087935680,77450800480,92432108960,78851684800,112061720640,81618966560,75359419680,74376773440,71982207840,7.38
7.34,7.39,7.3,7.38,38370245,281996020,273,7.44,7.56,7.63,7.58,7.5,7.56,7.43,7.45,7.52,7.51,7.45,7.59,7.63,7.68,7.62,7.57,7.62,7.49,7.53,7.55,7.28,7.43,7.53,7.57,7.5,7.52,7.4,7.39,7.45,7.47,7.32,7.46,7.58,7.61,7.61,7.55,7.6,7.4,7.49,7.52,73135906,44361378,55393324,37255105,44804211,38419444,54763743,40334510,36963616,36366406,536590320,332534230,419440940,284745590,339823930,289895900,411991620,300069730,277056690,273444020,74529,20346417,2031.12,2063.88,2082.99,2069.34,2047.5,2063.88,2028.39,2033.85,2052.96,2050.23,2033.85,2072.07,2082.99,2096.64,2080.26,2066.61,2080.26,2044.77,2055.69,2061.15,1987.44,2028.39,2055.69,2066.61,2047.5,2052.96,2020.2,2017.47,2033.85,2039.31,1998.36,2036.58,2069.34,2077.53,2077.53,2061.15,2074.8,2020.2,2044.77,2052.96,19966102338,12110656194,15122377452,10170643665,12231549603,10488508212,14950501839,11011321230,10091067168,9928028838,146489157360,90781844790,114507376620,77735546070,92771932890,79141580700,112473712260,81919036290,75636476370,74650217460,7.6
7.42,7.78,7.4,7.6,145971940,1108956740,274,7.34,7.44,7.56,7.63,7.58,7.5,7.56,7.43,7.45,7.52,7.39,7.45,7.59,7.63,7.68,7.62,7.57,7.62,7.49,7.53,7.3,7.28,7.43,7.53,7.57,7.5,7.52,7.4,7.39,7.45,7.38,7.32,7.46,7.58,7.61,7.61,7.55,7.6,7.4,7.49,38370245,73135906,44361378,55393324,37255105,44804211,38419444,54763743,40334510,36963616,281996020,536590320,332534230,419440940,284745590,339823930,289895900,411991620,300069730,277056690,75076,20570824,2011.16,2038.56,2071.44,2090.62,2076.92,2055,2071.44,2035.82,2041.3,2060.48,2024.86,2041.3,2079.66,2090.62,2104.32,2087.88,2074.18,2087.88,2052.26,2063.22,2000.2,1994.72,2035.82,2063.22,2074.18,2055,2060.48,2027.6,2024.86,2041.3,2022.12,2005.68,2044.04,2076.92,2085.14,2085.14,2068.7,2082.4,2027.6,2052.26,10513447130,20039238244,12155017572,15177770776,10207898770,12276353814,10526927656,15005265582,11051655740,10128030784,77266909480,147025747680,91114379020,114926817560,78020291660,93111756820,79431476600,112885703880,82219106020,75913533060,7.56
7.59,7.61,7.53,7.56,63799021,482615570,275,7.42,7.34,7.44,7.56,7.63,7.58,7.5,7.56,7.43,7.45,7.78,7.39,7.45,7.59,7.63,7.68,7.62,7.57,7.62,7.49,7.4,7.3,7.28,7.43,7.53,7.57,7.5,7.52,7.4,7.39,7.6,7.38,7.32,7.46,7.58,7.61,7.61,7.55,7.6,7.4,145971940,38370245,73135906,44361378,55393324,37255105,44804211,38419444,54763743,40334510,1108956740,281996020,536590320,332534230,419440940,284745590,339823930,289895900,411991620,300069730,75625,20796875,2040.5,2018.5,2046,2079,2098.25,2084.5,2062.5,2079,2043.25,2048.75,2139.5,2032.25,2048.75,2087.25,2098.25,2112,2095.5,2081.75,2095.5,2059.75,2035,2007.5,2002,2043.25,2070.75,2081.75,2062.5,2068,2035,2032.25,2090,2029.5,2013,2051.5,2084.5,2092.75,2092.75,2076.25,2090,2035,40142283500,10551817375,20112374150,12199378950,15233164100,10245153875,12321158025,10565347100,15060029325,11091990250,304963103500,77548905500,147562338000,91446913250,115346258500,78305037250,93451580750,79721372500,113297695500,82519175750,7.49
7.54,7.54,7.43,7.49,50981388,381041950,276,7.59,7.42,7.34,7.44,7.56,7.63,7.58,7.5,7.56,7.43,7.61,7.78,7.39,7.45,7.59,7.63,7.68,7.62,7.57,7.62,7.53,7.4,7.3,7.28,7.43,7.53,7.57,7.5,7.52,7.4,7.56,7.6,7.38,7.32,7.46,7.58,7.61,7.61,7.55,7.6,63799021,145971940,38370245,73135906,44361378,55393324,37255105,44804211,38419444,54763743,482615570,1108956740,281996020,536590320,332534230,419440940,284745590,339823930,289895900,411991620,76176,21024576,2094.84,2047.92,2025.84,2053.44,2086.56,2105.88,2092.08,2070,2086.56,2050.68,2100.36,2147.28,2039.64,2056.2,2094.84,2105.88,2119.68,2103.12,2089.32,2103.12,2078.28,2042.4,2014.8,2009.28,2050.68,2078.28,2089.32,2070,2075.52,2042.4,2086.56,2097.6,2036.88,2020.32,2058.96,2092.08,2100.36,2100.36,2083.8,2097.6,17608529796,40288255440,10590187620,20185510056,12243740328,15288557424,10282408980,12365962236,10603766544,15114793068,133201897320,306072060240,77830901520,148098928320,91779447480,115765699440,78589782840,93791404680,80011268400,113709687120,7.48
7.53,7.56,7.42,7.48,41199392,308089930,277,7.54,7.59,7.42,7.34,7.44,7.56,7.63,7.58,7.5,7.56,7.54,7.61,7.78,7.39,7.45,7.59,7.63,7.68,7.62,7.57,7.43,7.53,7.4,7.3,7.28,7.43,7.53,7.57,7.5,7.52,7.49,7.56,7.6,7.38,7.32,7.46,7.58,7.61,7.61,7.55,50981388,63799021,145971940,38370245,73135906,44361378,55393324,37255105,44804211,38419444,381041950,482615570,1108956740,281996020,536590320,332534230,419440940,284745590,339823930,289895900,76729,21253933,2088.58,2102.43,2055.34,2033.18,2060.88,2094.12,2113.51,2099.66,2077.5,2094.12,2088.58,2107.97,2155.06,2047.03,2063.65,2102.43,2113.51,2127.36,2110.74,2096.89,2058.11,2085.81,2049.8,2022.1,2016.56,2058.11,2085.81,2096.89,2077.5,2083.04,2074.73,2094.12,2105.2,2044.26,2027.64,2066.42,2099.66,2107.97,2107.97,2091.35,14121844476,17672328817,40434227380,10628557865,20258645962,12288101706,15343950748,10319664085,12410766447,10642185988,105548620150,133684512890,307181016980,78112897540,148635518640,92111981710,116185140380,78874528430,94131228610,80301164300,7.45
7.47,7.5,7.44,7.45,28598526,213621170,278,7.53,7.54,7.59,7.42,7.34,7.44,7.56,7.63,7.58,7.5,7.56,7.54,7.61,7.78,7.39,7.45,7.59,7.63,7.68,7.62,7.42,7.43,7.53,7.4,7.3,7.28,7.43,7.53,7.57,7.5,7.48,7.49,7.56,7.6,7.38,7.32,7.46,7.58,7.61,7.61,41199392,50981388,63799021,145971940,38370245,73135906,44361378,55393324,37255105,44804211,308089930,381041950,482615570,1108956740,281996020,536590320,332534230,419440940,284745590,339823930,77284,21484952,2093.34,2096.12,2110.02,2062.76,2040.52,2068.32,2101.68,2121.14,2107.24,2085,2101.68,2096.12,2115.58,2162.84,2054.42,2071.1,2110.02,2121.14,2135.04,2118.36,2062.76,2065.54,2093.34,2057.2,2029.4,2023.84,2065.54,2093.34,2104.46,2085,2079.44,2082.22,2101.68,2112.8,2051.64,2034.96,2073.88,2107.24,2115.58,2115.58,11453430976,14172825864,17736127838,40580199320,10666928110,20331781868,12332463084,15399344072,10356919190,12455570658,85649000540,105929662100,134167128460,308289973720,78394893560,149172108960,92444515940,116604581320,79159274020,94471052540,7.52
7.5,7.56,7.44,7.52,60553998,454887760,279,7.47,7.53,7.54,7.59,7.42,7.34,7.44,7.56,7.63,7.58,7.5,7.56,7.54,7.61,7.78,7.39,7.45,7.59,7.63,7.68,7.44,7.42,7.43,7.53,7.4,7.3,7.28,7.43,7.53,7.57,7.45,7.48,7.49,7.56,7.6,7.38,7.32,7.46,7.58,7.61,28598526,41199392,50981388,63799021,145971940,38370245,73135906,44361378,55393324,37255105,213621170,308089930,381041950,482615570,1108956740,281996020,536590320,332534230,419440940,284745590,77841,21717639,2084.13,2100.87,2103.66,2117.61,2070.18,2047.86,2075.76,2109.24,2128.77,2114.82,2092.5,2109.24,2103.66,2123.19,2170.62,2061.81,2078.55,2117.61,2128.77,2142.72,2075.76,2070.18,2072.97,2100.87,2064.6,2036.7,2031.12,2072.97,2100.87,2112.03,2078.55,2086.92,2089.71,2109.24,2120.4,2059.02,2042.28,2081.34,2114.82,2123.19,7978988754,11494630368,14223807252,17799926859,40726171260,10705298355,20404917774,12376824462,15454737396,10394174295,59600306430,85957090470,106310704050,134649744030,309398930460,78676889580,149708699280,92777050170,117024022260,79444019610,7.41
7.52,7.52,7.4,7.41,39495794,294478230,280,7.5,7.47,7.53,7.54,7.59,7.42,7.34,7.44,7.56,7.63,7.56,7.5,7.56,7.54,7.61,7.78,7.39,7.45,7.59,7.63,7.44,7.44,7.42,7.43,7.53,7.4,7.3,7.28,7.43,7.53,7.52,7.45,7.48,7.49,7.56,7.6,7.38,7.32,7.46,7.58,60553998,28598526,41199392,50981388,63799021,145971940,38370245,73135906,44361378,55393324,454887760,213621170,308089930,381041950,482615570,1108956740,281996020,536590320,332534230,419440940,78400,21952000,2100,2091.6,2108.4,2111.2,2125.2,2077.6,2055.2,2083.2,2116.8,2136.4,2116.8,2100,2116.8,2111.2,2130.8,2178.4,2069.2,2086,2125.2,2136.4,2083.2,2083.2,2077.6,2080.4,2108.4,2072,2044,2038.4,2080.4,2108.4,2105.6,2086,2094.4,2097.2,2116.8,2128,2066.4,2049.6,2088.8,2122.4,16955119440,8007587280,11535829760,14274788640,17863725880,40872143200,10743668600,20478053680,12421185840,15510130720,127368572800,59813927600,86265180400,106691746000,135132359600,310507887200,78958885600,150245289600,93109584400,117443463200,7.35
7.39,7.4,7.34,7.35,29556474,217783060,281,7.52,7.5,7.47,7.53,7.54,7.59,7.42,7.34,7.44,7.56,7.52,7.56,7.5,7.56,7.54,7.61,7.78,7.39,7.45,7.59,7.4,7.44,7.44,7.42,7.43,7.53,7.4,7.3,7.28,7.43,7.41,7.52,7.45,7.48,7.49,7.56,7.6,7.38,7.32,7.46,39495794,60553998,28598526,41199392,50981388,63799021,145971940,38370245,73135906,44361378,294478230,454887760,213621170,308089930,381041950,482615570,1108956740,281996020,536590320,332534230,78961,22188041,2113.12,2107.5,2099.07,2115.93,2118.74,2132.79,2085.02,2062.54,2090.64,2124.36,2113.12,2124.36,2107.5,2124.36,2118.74,2138.41,2186.18,2076.59,2093.45,2132.79,2079.4,2090.64,2090.64,2085.02,2087.83,2115.93,2079.4,2051.3,2045.68,2087.83,2082.21,2113.12,2093.45,2101.88,2104.69,2124.36,2135.6,2073.78,2056.92,2096.26,11098318114,17015673438,8036185806,11577029152,14325770028,17927524901,41018115140,10782038845,20551189586,12465547218,82748382630,127823460560,60027548770,86573270330,107072787950,135614975170,311616843940,79240881620,150781879920,93442118630,7.34
7.35,7.38,7.33,7.34,35316266,259404100,282,7.39,7.52,7.5,7.47,7.53,7.54,7.59,7.42,7.34,7.44,7.4,7.52,7.56,7.5,7.56,7.54,7.61,7.78,7.39,7.45,7.34,7.4,7.44,7.44,7.42,7.43,7.53,7.4,7.3,7.28,7.35,7.41,7.52,7.45,7.48,7.49,7.56,7.6,7.38,7.32,29556474,39495794,60553998,28598526,41199392,50981388,63799021,145971940,38370245,73135906,217783060,294478230,454887760,213621170,308089930,381041950,482615570,1108956740,281996020,536590320,79524,22425768,2083.98,2120.64,2115,2106.54,2123.46,2126.28,2140.38,2092.44,2069.88,2098.08,2086.8,2120.64,2131.92,2115,2131.92,2126.28,2146.02,2193.96,2083.98,2100.9,2069.88,2086.8,2098.08,2098.08,2092.44,2095.26,2123.46,2086.8,2058.6,2052.96,2072.7,2089.62,2120.64,2100.9,2109.36,2112.18,2131.92,2143.2,2081.16,2064.24,8334925668,11137813908,17076227436,8064784332,11618228544,14376751416,17991323922,41164087080,10820409090,20624325492,61414822920,83042860860,128278348320,60241169940,86881360260,107453829900,136097590740,312725800680,79522877640,151318470240,7.23
7.32,7.34,7.22,7.23,48072062,349808070,283,7.35,7.39,7.52,7.5,7.47,7.53,7.54,7.59,7.42,7.34,7.38,7.4,7.52,7.56,7.5,7.56,7.54,7.61,7.78,7.39,7.33,7.34,7.4,7.44,7.44,7.42,7.43,7.53,7.4,7.3,7.34,7.35,7.41,7.52,7.45,7.48,7.49,7.56,7.6,7.38,35316266,29556474,39495794,60553998,28598526,41199392,50981388,63799021,145971940,38370245,259404100,217783060,294478230,454887760,213621170,308089930,381041950,482615570,1108956740,281996020,80089,22665187,2080.05,2091.37,2128.16,2122.5,2114.01,2130.99,2133.82,2147.97,2099.86,2077.22,2088.54,2094.2,2128.16,2139.48,2122.5,2139.48,2133.82,2153.63,2201.74,2091.37,2074.39,2077.22,2094.2,2105.52,2105.52,2099.86,2102.69,2130.99,2094.2,2065.9,2077.22,2080.05,2097.03,2128.16,2108.35,2116.84,2119.67,2139.48,2150.8,2088.54,9994503278,8364482142,11177309702,17136781434,8093382858,11659427936,14427732804,18055122943,41310059020,10858779335,73411360300,61632605980,83337339090,128733236080,60454791110,87189450190,107834871850,136580206310,313834757420,79804873660,7.21
7.22,7.26,7.18,7.21,37540673,271098080,284,7.32,7.35,7.39,7.52,7.5,7.47,7.53,7.54,7.59,7.42,7.34,7.38,7.4,7.52,7.56,7.5,7.56,7.54,7.61,7.78,7.22,7.33,7.34,7.4,7.44,7.44,7.42,7.43,7.53,7.4,7.23,7.34,7.35,7.41,7.52,7.45,7.48,7.49,7.56,7.6,48072062,35316266,29556474,39495794,60553998,28598526,41199392,50981388,63799021,145971940,349808070,259404100,217783060,294478230,454887760,213621170,308089930,381041950,482615570,1108956740,80656,22906304,2078.88,2087.4,2098.76,2135.68,2130,2121.48,2138.52,2141.36,2155.56,2107.28,2084.56,2095.92,2101.6,2135.68,2147.04,2130,2147.04,2141.36,2161.24,2209.52,2050.48,2081.72,2084.56,2101.6,2112.96,2112.96,2107.28,2110.12,2138.52,2101.6,2053.32,2084.56,2087.4,2104.44,2135.68,2115.8,2124.32,2127.16,2147.04,2158.4,13652465608,10029819544,8394038616,11216805496,17197335432,8121981384,11700627328,14478714192,18118921964,41456030960,99345491880,73670764400,61850389040,83631817320,129188123840,60668412280,87497540120,108215913800,137062821880,314943714160,7.17
